frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
214,0.0,9.91,4.46,14.37,69.61,1
215,0.0,9.4,4.29,13.69,73.05,1
216,0.0,10.46,4.41,14.87,67.24,1
217,0.0,13.31,4.52,17.83,56.1,1
218,0.0,10.22,4.53,14.75,67.8,1
219,0.0,9.71,4.43,14.14,70.71,1
220,0.0,10.6,4.58,15.18,65.86,1
221,0.0,9.84,4.4,14.24,70.24,1
222,0.0,12.28,4.53,16.81,59.49,1
223,0.0,12.76,4.48,17.25,57.98,1
224,0.0,10.79,4.65,15.44,64.76,1
225,0.0,11.05,4.52,15.57,64.22,1
226,0.0,12.64,5.51,18.15,55.1,1
227,0.0,12.18,4.47,16.65,60.06,1
228,0.0,11.89,4.67,16.56,60.39,1
229,0.0,10.73,4.47,15.2,65.78,1
230,0.0,10.87,4.39,15.26,65.55,1
231,0.0,12.25,4.56,16.81,59.5,1
232,0.0,9.73,4.46,14.2,70.44,1
233,0.0,10.19,4.93,15.12,66.12,1
234,0.0,9.17,4.59,13.76,72.7,1
235,0.0,9.45,4.65,14.1,70.91,1
236,0.0,8.74,4.71,13.45,74.35,1
237,0.0,9.93,4.37,14.3,69.94,1
238,0.0,9.65,4.42,14.07,71.07,1
239,0.0,10.03,4.14,14.18,70.54,0
240,0.0,10.88,4.11,14.99,66.71,0
241,0.0,9.3,4.58,13.88,72.06,1
242,0.0,9.84,4.03,13.87,72.08,0
243,0.0,9.37,4.13,13.5,74.09,0
244,0.0,12.96,4.52,17.49,57.18,1
245,0.0,9.99,4.7,14.69,68.07,1
246,0.0,9.43,4.58,14.02,71.34,1
247,0.0,9.99,4.3,14.3,69.94,1
248,0.0,9.47,4.32,13.79,72.53,1
249,0.0,9.98,4.53,14.51,68.91,1
250,0.0,8.29,4.48,12.78,78.26,1
251,0.0,9.2,4.0,13.2,75.77,0
252,0.0,8.3,4.19,12.49,80.09,0
253,0.0,8.21,3.98,12.19,82.03,0
254,0.0,8.92,3.87,12.79,78.2,0
255,0.0,12.21,4.01,16.22,61.65,0
256,0.0,9.31,4.35,13.66,73.2,0
257,0.0,7.68,4.07,11.75,85.12,0
258,0.0,8.94,3.94,12.88,77.62,0
259,0.0,9.13,4.25,13.37,74.77,0
260,0.0,10.19,4.7,14.89,67.17,1
261,0.0,8.18,4.14,12.31,81.21,0
262,0.0,9.47,4.2,13.66,73.18,0
263,0.0,9.49,4.18,13.66,73.19,0
264,0.0,9.98,4.05,14.03,71.3,0
265,0.0,8.91,4.03,12.94,77.31,0
266,0.0,10.31,3.98,14.29,69.98,0
267,0.0,9.81,4.02,13.83,72.33,0
268,0.0,8.93,4.18,13.11,76.27,0
269,0.0,8.64,4.8,13.44,74.43,0
270,0.0,8.21,3.97,12.19,82.06,0
271,0.0,8.57,4.67,13.23,75.57,0
272,0.0,8.81,4.06,12.88,77.67,0
273,0.0,8.13,4.12,12.25,81.62,0
274,0.0,9.37,3.99,13.36,74.84,0
275,0.0,9.0,4.02,13.02,76.79,0
276,0.0,7.88,4.6,12.48,80.11,0
277,0.0,10.91,4.48,15.39,64.97,0
278,0.0,9.82,3.98,13.8,72.47,0
279,0.0,7.97,4.2,12.16,82.21,0
280,0.0,9.22,4.06,13.28,75.29,0
281,0.0,9.52,4.44,13.96,71.63,0
282,0.0,8.65,4.35,13.0,76.93,0
283,0.0,8.3,4.28,12.57,79.53,0
284,0.0,8.25,4.03,12.28,81.42,0
285,0.0,8.47,3.93,12.4,80.63,0
286,0.0,10.96,3.99,14.95,66.9,0
287,0.0,9.81,4.01,13.82,72.37,0
288,0.0,10.41,4.28,14.69,68.06,0
289,0.0,10.29,4.47,14.76,67.75,0
290,0.0,8.47,4.17,12.64,79.1,0
291,0.0,8.7,4.08,12.78,78.22,0
292,0.0,8.52,4.07,12.6,79.37,0
293,0.0,9.94,4.17,14.11,70.89,0
294,0.0,8.43,4.13,12.56,79.63,0
295,0.0,9.31,3.99,13.3,75.21,0
296,0.0,9.31,5.71,15.03,66.55,0
297,0.0,9.14,4.34,13.48,74.18,0
298,0.0,8.46,3.89,12.36,80.92,0
299,0.0,8.43,4.1,12.53,79.82,0
300,0.0,8.03,4.0,12.02,83.18,0
301,0.0,7.98,4.0,11.99,83.42,0
302,0.0,8.33,4.11,12.44,80.36,0
303,0.0,7.83,4.03,11.86,84.32,0
304,0.0,9.54,3.95,13.5,74.1,0
305,0.0,9.1,4.16,13.26,75.41,0
306,0.0,8.08,4.14,12.22,81.86,0
307,0.0,8.73,4.2,12.94,77.3,0
308,0.0,9.41,4.46,13.87,72.09,0
309,0.0,9.42,4.08,13.5,74.06,0
310,0.0,7.85,4.14,11.99,83.42,0
311,0.0,8.9,4.17,13.07,76.51,0
312,0.0,8.32,4.19,12.51,79.93,0
313,0.0,7.62,4.41,12.03,83.14,0
314,0.0,9.2,4.04,13.24,75.54,0
315,0.0,8.5,4.11,12.61,79.28,0
316,0.0,8.26,4.04,12.3,81.27,0
317,0.0,10.72,4.09,14.8,67.55,0
318,0.0,11.01,4.06,15.06,66.4,0
319,0.0,11.17,4.24,15.41,64.88,0
320,0.0,12.99,4.02,17.01,58.79,0
321,0.0,8.56,4.04,12.6,79.37,0
322,0.0,10.06,4.15,14.21,70.38,0
323,0.0,8.93,4.09,13.02,76.81,0
324,0.0,7.73,4.2,11.93,83.81,0
325,0.0,11.22,4.14,15.37,65.07,0
326,0.0,11.54,4.11,15.65,63.89,0
327,0.0,8.83,4.19,13.02,76.79,0
328,0.0,12.03,4.16,16.19,61.78,0
329,0.0,9.77,4.04,13.81,72.4,0
330,0.0,9.94,4.03,13.97,71.57,0
331,0.0,8.73,3.93,12.67,78.94,0
332,0.0,11.62,4.16,15.78,63.36,0
333,0.0,8.73,4.2,12.93,77.34,0
334,0.0,9.07,5.1,14.17,70.56,0
335,0.0,8.18,3.97,12.15,82.3,0
336,0.0,11.07,3.99,15.06,66.4,0
337,0.0,8.6,4.01,12.61,79.28,0
338,0.0,8.5,4.09,12.59,79.44,0
339,0.0,10.88,4.16,15.04,66.48,0
340,0.0,7.94,4.64,12.59,79.44,0
341,0.0,11.99,4.27,16.26,61.5,0
342,0.0,9.19,4.28,13.47,74.24,0
343,0.0,8.74,4.02,12.76,78.39,0
344,0.0,8.96,4.03,12.99,76.96,0
345,0.0,9.3,4.0,13.3,75.2,0
346,0.0,9.25,4.22,13.47,74.23,0
347,0.0,8.01,4.12,12.13,82.47,0
348,0.0,9.53,4.3,13.83,72.33,0
349,0.0,8.19,3.95,12.13,82.42,0
350,0.0,9.27,3.99,13.26,75.43,0
351,0.0,11.12,4.14,15.26,65.55,0
352,0.0,8.64,4.33,12.97,77.1,0
353,0.0,8.4,3.98,12.38,80.8,0
354,0.0,9.76,3.98,13.75,72.75,0
355,0.0,8.64,4.13,12.77,78.28,0
356,0.0,10.48,4.06,14.54,68.78,0
357,0.0,10.4,4.27,14.67,68.16,0
358,0.0,7.63,4.16,11.79,84.8,0
359,0.0,11.25,4.1,15.35,65.13,0
360,0.0,9.39,4.01,13.4,74.61,0
361,0.0,9.22,4.32,13.54,73.88,0
362,0.0,8.29,4.27,12.56,79.6,0
363,0.0,10.26,4.17,14.43,69.31,0
364,0.0,10.2,4.25,14.45,69.2,0
365,0.0,9.48,4.7,14.18,70.54,0
366,0.0,9.82,4.9,14.72,67.93,1
367,0.0,11.29,4.92,16.21,61.69,1
368,0.0,17.23,4.7,21.93,45.59,1
369,0.0,13.32,4.3,17.62,56.75,1
370,0.0,9.44,4.45,13.88,72.04,1
371,0.0,9.33,4.47,13.8,72.44,1
372,0.0,9.34,4.67,14.01,71.4,1
373,0.0,9.31,4.52,13.83,72.32,1
374,0.0,15.53,4.52,20.05,49.86,1
375,0.0,12.13,4.46,16.59,60.29,1
376,0.0,11.53,4.48,16.01,62.45,1
377,0.0,9.85,4.43,14.28,70.03,1
378,0.0,8.62,4.72,13.34,74.95,1
379,0.0,10.11,4.38,14.49,69.02,1
380,0.0,9.58,4.29,13.86,72.13,1
381,0.0,11.32,4.32,15.64,63.94,1
382,0.0,9.68,4.31,13.99,71.47,1
383,0.0,12.77,4.29,17.07,58.6,1
384,0.0,10.4,4.24,14.63,68.34,1
385,0.0,12.17,4.34,16.51,60.57,1
386,0.0,11.74,4.3,16.04,62.34,1
387,0.0,10.33,4.38,14.71,67.98,1
388,0.0,9.63,4.38,14.0,71.41,1
389,0.0,9.56,4.33,13.89,72.0,1
390,0.0,8.87,4.62,13.49,74.12,1
391,0.0,9.9,4.35,14.25,70.19,1
392,0.0,10.54,4.52,15.06,66.42,1
393,0.0,9.83,4.68,14.5,68.94,1
394,0.0,9.9,4.89,14.8,67.57,1
395,0.0,9.46,4.41,13.87,72.09,0
396,0.0,8.79,4.18,12.97,77.09,0
397,0.0,9.76,4.38,14.14,70.73,0
398,0.0,10.04,4.33,14.36,69.63,1
399,0.0,10.31,4.4,14.72,67.96,1
400,0.0,11.55,4.27,15.82,63.23,1
401,0.0,10.06,4.42,14.49,69.01,1
402,0.0,8.51,4.63,13.13,76.14,1
403,0.0,10.4,4.25,14.66,68.23,1
404,0.0,10.16,4.56,14.72,67.91,1
405,0.0,9.44,4.63,14.08,71.03,1
406,0.0,8.87,4.47,13.34,74.95,1
407,0.0,9.5,4.26,13.75,72.71,1
408,0.0,10.05,4.28,14.33,69.78,1
409,0.0,8.78,4.62,13.4,74.64,1
410,0.0,9.52,4.58,14.09,70.95,1
411,0.0,9.0,4.49,13.49,74.12,1
412,0.0,10.9,4.31,15.2,65.77,1
413,0.0,9.13,4.57,13.7,73.01,1
414,0.0,8.65,4.23,12.88,77.62,1
415,0.0,10.05,4.27,14.32,69.84,1
416,0.0,10.03,4.33,14.35,69.68,1
417,0.0,8.82,4.53,13.35,74.88,1
418,0.0,11.6,4.34,15.94,62.73,1
419,0.0,9.66,4.29,13.94,71.71,1
420,0.0,9.56,4.42,13.99,71.5,1
421,0.0,9.63,4.34,13.97,71.56,1
422,0.0,10.61,4.38,14.99,66.72,1
423,0.0,9.19,4.37,13.56,73.73,1
424,0.0,10.67,4.21,14.88,67.21,1
425,0.0,10.28,4.26,14.54,68.76,1
426,0.0,9.84,4.47,14.31,69.88,1
427,0.0,10.16,4.59,14.75,67.79,1
428,0.0,10.54,4.63,15.17,65.91,1
429,0.0,9.17,5.02,14.2,70.45,1
430,0.0,9.73,4.36,14.1,70.95,1
431,0.0,9.59,4.37,13.97,71.59,1
432,0.0,10.7,4.37,15.07,66.38,1
433,0.0,9.3,4.87,14.16,70.6,1
434,0.0,15.7,4.62,20.32,49.21,1
435,0.0,9.25,4.38,13.63,73.38,1
436,0.0,9.8,4.24,14.05,71.2,1
437,0.0,9.09,4.34,13.43,74.49,1
438,0.0,9.53,4.34,13.87,72.07,1
439,0.0,11.12,4.42,15.54,64.33,1
440,0.0,8.38,5.5,13.88,72.03,1
441,0.0,8.53,4.22,12.75,78.41,1
442,0.0,9.41,4.28,13.69,73.02,1
443,0.0,9.49,4.35,13.84,72.23,1
444,0.0,12.41,4.3,16.72,59.83,1
445,0.0,10.19,4.64,14.83,67.42,1
446,0.0,9.16,4.34,13.5,74.1,1
447,0.0,10.49,4.3,14.8,67.58,1
448,0.0,9.91,4.68,14.59,68.53,1
449,0.0,9.0,4.58,13.59,73.6,1
450,0.0,8.48,4.38,12.86,77.76,1
451,0.0,9.07,4.26,13.33,75.02,1
452,0.0,9.55,4.67,14.22,70.34,2
453,0.0,9.37,4.31,13.69,73.06,1
454,0.0,11.51,4.07,15.57,64.21,0
455,0.0,10.09,4.08,14.16,70.6,0
456,0.0,12.14,4.29,16.43,60.87,1
457,0.0,9.21,4.39,13.61,73.48,2
458,0.0,11.54,4.42,15.96,62.65,2
459,0.0,9.75,4.21,13.96,71.62,0
460,0.0,10.51,4.31,14.83,67.44,0
461,0.0,9.1,4.13,13.23,75.6,0
462,0.0,8.03,4.12,12.15,82.3,0
463,0.0,11.09,4.23,15.32,65.29,0
464,0.0,9.07,4.4,13.47,74.24,1
465,0.0,9.29,4.84,14.12,70.8,1
466,0.0,9.7,4.4,14.11,70.89,1
467,0.0,9.91,4.61,14.52,68.86,1
468,0.0,9.11,4.45,13.56,73.75,1
469,0.0,10.28,4.29,14.57,68.64,2
470,0.0,8.91,4.42,13.33,75.01,2
471,0.0,9.85,4.4,14.26,70.14,2
472,0.0,9.91,4.47,14.38,69.52,2
473,0.0,11.0,4.53,15.54,64.37,2
474,0.0,10.53,4.63,15.17,65.94,2
475,0.0,9.54,4.27,13.81,72.41,1
476,0.0,10.04,4.77,14.81,67.54,2
477,0.0,9.49,4.43,13.92,71.84,1
478,0.0,11.24,4.31,15.55,64.32,1
479,0.0,9.73,4.35,14.08,71.02,1
480,0.0,10.29,4.41,14.71,68.0,1
481,0.0,14.56,4.58,19.13,52.26,1
482,0.0,8.98,4.57,13.56,73.76,1
483,0.0,8.56,4.13,12.69,78.8,0
484,0.0,13.12,4.49,17.62,56.75,2
485,0.0,9.37,4.39,13.76,72.66,1
486,0.0,9.26,4.51,13.77,72.61,1
487,0.0,9.32,4.26,13.59,73.6,1
488,0.0,11.75,4.42,16.18,61.81,1
489,0.0,11.5,4.33,15.83,63.17,1
490,0.0,10.2,4.34,14.53,68.8,1
491,0.0,10.88,4.37,15.25,65.56,1
492,0.0,10.53,4.44,14.97,66.8,1
493,0.0,8.24,5.59,13.83,72.31,1
494,0.0,10.96,4.98,15.94,62.73,0
495,0.0,10.53,4.84,15.38,65.03,1
496,0.0,10.58,5.1,15.68,63.78,2
497,0.0,8.64,4.49,13.12,76.21,2
498,0.0,10.53,4.72,15.25,65.56,3
499,0.0,11.0,4.83,15.83,63.17,2
500,0.0,13.05,4.88,17.94,55.75,2
501,0.0,9.99,4.64,14.63,68.37,1
502,0.0,9.53,4.44,13.97,71.59,1
503,0.0,9.87,4.36,14.23,70.29,1
504,0.0,10.24,4.53,14.77,67.73,1
505,0.0,9.66,4.35,14.01,71.37,1
506,0.0,8.68,5.1,13.78,72.56,1
507,0.0,10.04,4.67,14.71,67.97,1
508,0.0,11.74,4.89,16.63,60.14,1
509,0.0,9.04,4.42,13.46,74.27,1
510,0.0,8.54,4.74,13.28,75.33,1
511,0.0,9.35,4.77,14.12,70.83,1
512,0.0,9.33,4.3,13.63,73.35,1
513,0.0,8.54,4.4,12.94,77.27,0
514,0.0,9.89,4.25,14.14,70.71,0
515,0.0,9.27,4.09,13.36,74.83,0
516,0.0,10.11,4.56,14.67,68.15,1
517,0.0,9.78,4.32,14.1,70.93,1
518,0.0,9.59,4.43,14.02,71.31,1
519,0.0,9.18,4.52,13.7,73.01,2
520,0.0,9.02,4.5,13.52,73.99,2
521,0.0,9.93,4.66,14.59,68.53,2
522,0.0,8.37,4.45,12.82,78.03,2
523,0.0,10.71,4.2,14.91,67.05,1
524,0.0,9.04,4.61,13.65,73.25,0
525,0.0,9.97,4.27,14.24,70.21,0
526,0.0,7.76,4.08,11.84,84.43,0
527,0.0,11.46,4.5,15.96,62.67,1
528,0.0,8.24,4.07,12.3,81.29,0
529,0.0,8.34,3.91,12.25,81.63,0
530,0.0,7.92,4.14,12.06,82.95,0
531,0.0,8.84,4.25,13.1,76.36,0
532,0.0,8.33,4.11,12.44,80.39,0
533,0.0,9.35,4.36,13.71,72.94,1
534,0.0,9.36,4.91,14.27,70.09,0
535,0.0,7.52,4.03,11.56,86.52,0
536,0.0,9.09,4.07,13.16,75.98,0
537,0.0,8.25,4.19,12.44,80.4,0
538,0.0,7.9,4.19,12.09,82.7,0
539,0.0,10.17,4.14,14.32,69.85,0
540,0.0,7.69,4.12,11.81,84.69,0
541,0.0,10.54,4.22,14.77,67.72,0
542,0.0,9.15,5.27,14.42,69.34,0
543,0.0,9.73,4.73,14.46,69.16,0
544,0.0,12.16,4.88,17.04,58.7,0
545,0.0,9.23,4.19,13.42,74.53,0
546,0.0,9.11,4.07,13.18,75.86,0
547,0.0,8.93,4.14,13.07,76.5,0
548,0.0,9.46,4.26,13.72,72.87,0
549,0.0,10.65,4.07,14.72,67.93,0
550,0.0,9.52,4.51,14.03,71.25,1
551,0.0,8.23,4.22,12.45,80.31,1
552,0.0,10.72,4.32,15.04,66.49,1
553,0.0,9.26,4.28,13.54,73.87,1
554,0.0,9.63,4.42,14.05,71.18,1
555,0.0,8.59,4.39,12.97,77.08,1
556,0.0,9.76,4.04,13.8,72.48,0
557,0.0,8.15,4.22,12.37,80.83,0
558,0.0,9.25,4.69,13.94,71.72,1
559,0.0,9.67,4.36,14.03,71.26,1
560,0.0,9.14,4.36,13.5,74.06,1
561,0.0,10.1,4.28,14.38,69.54,1
562,0.0,10.06,4.25,14.31,69.88,1
563,0.0,11.88,4.29,16.17,61.86,1
564,0.0,8.72,4.61,13.34,74.98,1
565,0.0,9.71,4.51,14.22,70.3,1
566,0.0,9.88,4.46,14.34,69.72,1
567,0.0,8.85,4.05,12.9,77.51,0
568,0.0,10.3,4.23,14.53,68.82,1
569,0.0,9.13,3.99,13.11,76.25,0
570,0.0,8.72,3.96,12.68,78.87,0
571,0.0,8.79,4.27,13.06,76.6,1
572,0.0,9.95,4.25,14.2,70.42,1
573,0.0,9.87,4.47,14.34,69.71,1
574,0.0,9.6,4.27,13.88,72.07,1
575,0.0,9.0,4.32,13.33,75.05,1
576,0.0,9.9,4.42,14.33,69.8,1
577,0.0,9.07,4.1,13.17,75.93,0
578,0.0,10.54,4.42,14.96,66.83,1
579,0.0,10.19,4.46,14.65,68.27,1
580,0.0,9.99,4.4,14.39,69.47,1
